material_id,created_at
mp-552934,2013-10-01 18:05:57.000
mp-1235624,2019-02-12 16:04:12.000
mp-1187823,2018-08-25 18:40:20.564
mp-1197082,2018-07-27 23:43:09.016
mp-754420,2014-02-19 18:36:53.000
mp-558347,2013-09-30 18:42:23.000
mp-755749,2014-02-21 20:57:04.000
mp-680781,2013-10-10 19:21:51.000
mp-1518075,2020-05-05 16:09:07.000
mp-2228080,2020-10-22 06:11:20.000
mp-1235196,2019-02-12 16:18:45.000
mp-1246923,2019-07-16 23:46:03.355
mp-1023157,2017-04-17 04:46:32.474
mp-12561,2011-05-28 01:36:15.000
mp-1220946,2018-08-07 11:59:27.167
mp-19976,2014-02-23 03:40:48.000
mp-753616,2014-02-14 18:02:56.000
mp-776873,2014-02-22 07:48:51.000
mp-1223410,2018-08-07 20:57:36.799
mp-7818,2011-05-30 06:45:10.000
mp-1186611,2018-08-25 12:36:19.958
mp-1223214,2018-08-07 20:29:59.388
mp-2798,2011-05-14 23:29:38.000
mp-1520219,2020-05-05 17:58:47.000
mp-1018015,2017-04-06 22:06:40.124
mp-1218330,2018-08-06 21:21:06.219
mp-1215600,2018-08-06 06:27:51.779
mp-1033029,2017-05-25 10:42:31.341
mp-774845,2014-02-21 02:40:00.000
mp-1222146,2018-08-07 18:12:10.014
mp-558952,2013-06-09 12:40:27.000
mp-1206776,2018-08-06 01:47:47.151
mp-1033032,2017-05-25 10:43:23.362
mp-1018030,2017-04-06 22:11:50.234
mp-1215595,2018-08-06 06:27:46.776
mp-36395,2014-02-19 07:21:56.000
mp-12180,2011-06-06 07:02:33.000
mp-1045759,2017-11-27 01:59:51.410
mp-1224798,2018-08-08 00:13:26.831
mp-755372,2014-02-19 20:06:14.000
mp-555174,2015-02-18 18:20:45.000
mp-1520368,2020-05-05 17:58:50.000
mp-1215552,2018-08-06 06:25:57.703
mp-33533,2014-02-28 12:22:06.000
mp-1102042,2018-07-18 13:18:55.233
mp-1219192,2018-08-07 04:26:19.660
mp-1093945,2018-05-04 11:35:51.578
mp-759269,2014-04-17 17:38:04.000
mp-1097449,2018-05-27 09:31:26.923
mp-1228973,2018-08-08 08:57:36.997
mp-1183249,2018-08-23 18:09:29.836
mp-7982,2011-05-30 01:35:01.000
mp-2895,2011-05-17 13:28:41.000
mp-753490,2014-02-14 20:46:32.000
mp-769593,2014-02-16 17:22:55.000
mp-1215173,2018-08-06 04:49:23.663
mp-19279,2014-02-15 02:00:04.000
mp-1101311,2018-07-18 03:26:02.165
mp-6557,2011-05-18 14:03:46.000
mp-755556,2014-05-08 22:30:53.000
mp-1043855,2017-12-04 12:29:13.294
mp-767706,2014-02-16 13:59:31.000
mp-558156,2014-03-01 01:17:38.000
mp-1217170,2018-08-06 10:41:59.617
mp-1518627,2020-05-05 16:01:20.000
mp-18958,2014-02-15 05:37:26.000
mp-1181901,2018-08-16 00:21:03.827
mp-767641,2014-02-16 13:34:34.000
mp-769609,2014-02-16 17:55:56.000
mp-1147589,2018-12-20 08:39:32.026
mp-1005754,2016-08-31 21:02:12.926
mp-561290,2014-01-02 17:27:40.000
mp-769605,2014-02-16 22:23:17.000
mp-1209113,2018-08-08 18:42:06.296
mp-1190343,2018-07-20 02:59:54.361
mp-759851,2014-02-15 07:58:25.000
mp-644028,2013-06-29 10:18:25.000
mp-973089,2015-09-16 05:22:16.000
mp-769595,2014-02-16 21:40:30.000
mp-776615,2014-02-22 04:40:55.000
mp-802792,2014-04-21 00:02:42.000
mp-1569694,2020-05-18 22:14:50.000
mp-769608,2014-02-16 17:18:16.000
mp-1375244,2019-10-13 14:01:36.000
mp-776618,2014-02-22 04:43:21.000
mp-1280924,2019-10-01 14:56:07.000
mp-1220992,2018-08-07 12:15:08.111
mp-1177300,2018-07-25 13:56:11.811
mp-865325,2014-08-30 21:50:55.000
mp-850338,2014-07-06 12:52:06.000
mp-1210236,2018-08-08 21:37:33.883
mp-1232130,2019-01-10 06:21:49.596
mp-1202876,2018-08-04 13:08:30.625
mp-1232118,2019-01-10 03:56:44.241
mp-1245528,2019-07-20 04:24:30.859
mp-675215,2013-11-02 17:38:34.000
mp-1266,2011-05-12 18:43:07.000
mp-1247420,2019-07-16 14:59:41.019
mp-34126,2014-02-20 10:34:00.000
mp-560321,2013-09-30 21:52:25.000
mp-1020112,2017-04-08 12:09:41.108
mp-14307,2011-06-02 19:59:56.000
mp-8097,2011-05-27 17:02:25.000
mp-1245639,2019-07-19 16:40:38.064
mp-1246610,2019-07-19 15:22:30.972
mp-1296375,2019-12-14 07:32:46.000
mp-1232120,2019-01-10 04:25:16.645
mp-4247,2011-05-13 02:34:11.000
mp-776870,2014-02-22 07:33:53.000
mp-568746,2014-02-16 12:26:53.000
mp-1191806,2018-07-20 09:53:27.597
mp-1232149,2019-01-10 14:14:08.464
mp-1103453,2018-07-18 18:25:21.277
mp-570197,2014-02-16 05:50:35.000
mp-1232119,2019-01-10 04:19:39.356
mp-1183620,2018-08-23 19:02:34.176
mp-1183671,2018-08-23 19:13:16.830
mp-684907,2013-10-20 17:42:13.000
mp-1191694,2018-07-20 09:29:59.715
mp-1191880,2018-07-20 10:19:01.230
mp-1297753,2019-12-14 02:41:35.000
mp-20163,2014-02-23 01:54:00.000
mp-1095966,2018-05-05 22:49:14.591
mp-1290584,2019-12-14 09:52:41.000
mp-1275873,2019-12-14 02:18:54.000
mp-1273508,2019-12-14 02:30:06.000
mp-556357,2015-01-22 22:03:11.000
mp-1183604,2018-08-23 18:57:45.711
mp-1216178,2018-08-06 07:34:00.538
mp-1188092,2018-07-19 11:58:17.373
mp-1202187,2018-08-03 16:46:38.521
mp-1228596,2018-08-08 08:01:48.887
mp-1193435,2018-07-25 07:14:16.534
mp-1028365,2017-05-18 06:08:26.147
mp-1205906,2018-08-05 18:38:23.189
mp-775323,2014-02-20 20:43:52.000
mp-776320,2014-02-21 18:10:39.000
mp-1189143,2018-07-19 20:01:02.416
mp-20381,2014-12-22 16:28:15.000
mp-1187070,2018-08-25 16:32:02.478
mp-1294897,2019-10-02 06:28:56.000
mp-505163,2014-02-25 19:57:29.000
mp-542377,2014-02-26 10:21:36.000
mp-28496,2014-02-20 07:57:22.000
mp-1221270,2018-08-07 14:49:17.519
mp-18281,2014-02-15 04:23:34.000
mp-1201259,2018-08-03 01:36:30.052
mp-766017,2014-02-16 14:05:55.000
mp-1681,2011-05-13 01:38:34.000
mp-1207821,2018-08-08 12:12:08.020
mp-23013,2014-03-21 17:10:26.000
mp-557163,2013-09-27 09:59:22.000
mp-1028384,2017-05-18 07:23:14.495
mp-1289249,2019-12-14 16:57:03.000
mp-1103698,2018-07-18 19:09:25.496
mp-1213653,2018-08-09 12:52:24.796
mp-961693,2015-06-04 09:11:49.000
mp-542964,2014-02-26 09:02:55.000
mp-557574,2013-10-01 12:26:52.000
mp-865552,2014-08-31 14:02:22.000
mp-1221669,2018-08-07 17:07:38.208
mp-1110808,2018-08-14 15:27:46.129
mp-1095786,2018-05-04 23:53:01.014
mp-38152,2014-02-19 23:24:29.000
mp-540957,2013-09-26 11:12:04.000
mp-1222719,2018-08-07 19:26:11.853
mp-755217,2014-05-06 16:13:31.000
mp-1236043,2019-02-12 18:25:21.000
mp-755889,2014-02-22 03:39:02.000
mp-753832,2014-02-14 19:57:09.000
mp-1193286,2018-07-25 03:14:12.359
mp-560322,2014-02-22 14:53:42.000
mp-771595,2014-02-18 17:32:02.000
mp-25243,2013-06-21 16:40:57.000
mp-1172857,2018-08-04 14:12:49.730
mp-780465,2014-07-05 09:39:33.000
mp-865652,2014-08-31 19:32:42.000
mp-1112937,2018-08-14 11:43:19.465
mp-1178368,2018-07-30 08:41:32.004
mp-775433,2014-02-20 22:26:46.000
mp-1223479,2018-08-07 21:11:00.184
mp-1397377,2014-02-06 01:13:17.000
mp-1191627,2018-07-20 09:13:49.989
mp-10952,2011-05-29 16:54:05.000
mp-1233113,2019-02-27 00:08:13.000
mp-2218250,2020-10-22 12:53:14.000
mp-1103987,2018-07-18 20:49:31.031
mp-7983,2011-05-28 01:48:35.000
mp-1235129,2019-02-12 18:32:28.000
mp-7657,2011-06-01 07:23:48.000
mp-776616,2014-02-22 04:11:59.000
mp-849889,2014-07-05 06:08:32.000
mp-1187081,2018-08-25 16:33:36.900
mp-779630,2014-02-24 16:12:44.000
mp-1185176,2018-08-23 22:26:19.136
mp-1111926,2018-08-14 13:49:18.686
mp-673808,2013-10-25 16:19:56.000
mp-756227,2014-02-22 03:27:12.000
mp-1206737,2018-08-06 01:36:09.831
mp-1275037,2019-12-14 06:57:13.000
mp-1518553,2020-05-05 16:39:08.000
mp-694547,2013-11-23 17:41:45.000
mp-26284,2014-02-19 19:06:23.000
mp-1184925,2018-08-23 22:12:23.572
mp-29696,2013-12-28 00:32:47.000
mp-1246242,2019-07-17 08:11:45.501
mp-558552,2014-03-21 16:37:05.000
mp-558143,2014-02-20 08:42:33.000
mp-2218266,2020-10-22 13:08:13.000
mp-1303800,2019-12-14 03:20:22.000
mp-1312602,2019-12-14 07:38:00.000
mp-776085,2019-10-22 14:21:50.181
mp-1183871,2018-08-23 19:36:24.076
mp-29829,2013-11-26 21:16:06.000
mp-865121,2014-08-30 12:43:57.000
mp-1184579,2018-08-23 21:39:05.925
mp-2218264,2020-10-22 13:08:20.000
mp-12027,2011-06-08 06:24:12.000
mp-776726,2014-02-22 05:44:37.000
mp-1303812,2019-12-14 02:32:16.000
mp-779083,2014-02-23 20:07:06.000
mp-1193243,2018-07-25 02:13:57.905
mp-1221105,2018-08-07 13:04:32.134
mp-676645,2013-11-14 13:39:18.000
mp-1205922,2018-08-05 18:45:15.374
mp-759752,2014-02-15 08:31:43.000
mp-1077954,2018-04-10 05:13:46.713
mp-1177815,2018-07-27 23:10:52.029
mp-756913,2014-05-07 06:06:21.000
mp-1229120,2018-08-08 09:18:13.134
mp-1017292,2017-04-02 19:47:54.151
mp-1365117,2019-10-22 01:19:57.000
mp-1120786,2018-10-29 22:24:44.423
mp-1211263,2018-08-09 00:31:42.535
mp-1519262,2020-05-05 14:50:18.000
mp-980392,2015-10-11 01:39:19.370
mp-996992,2016-04-13 15:15:32.000
mp-756388,2014-02-18 11:13:18.000
mp-1207763,2018-08-08 11:57:25.900
mp-756881,2014-02-16 19:33:42.000
mp-1412630,2019-10-07 19:01:19.000
mp-1189473,2018-07-19 22:18:51.872
mp-6204,2011-05-13 22:16:31.000
mp-1178774,2018-08-15 00:38:55.348
mp-1425201,2019-09-25 17:59:44.000
mp-1017179,2017-04-02 09:36:10.024
mp-1226487,2018-08-08 04:14:17.573
mp-755585,2014-05-09 07:23:40.000
mp-982246,2015-10-12 17:43:31.898
mp-1215379,2018-08-06 06:01:25.596
mp-756996,2014-02-15 23:56:09.000
mp-5391,2011-05-17 14:43:30.000
mp-5392,2011-05-17 17:43:29.000
mp-759790,2014-05-31 16:10:30.000
mp-1203666,2018-08-04 17:45:21.916
mp-1206858,2018-08-06 02:13:14.278
mp-1096571,2018-05-09 12:41:13.214
mp-1205943,2018-08-05 18:53:27.225
mp-755638,2014-02-19 02:37:26.000
mp-1202228,2018-08-03 17:09:03.131
mp-30423,2014-02-19 17:50:32.000
mp-996989,2016-04-13 15:16:20.000
mp-1223758,2018-08-07 22:01:00.446
mp-996988,2016-04-13 15:15:17.000
mp-1194075,2018-07-26 06:00:09.408
mp-705024,2013-12-14 05:37:36.000
mp-1181303,2018-08-15 22:22:08.504
mp-761128,2014-05-31 13:47:43.000
mp-1229092,2018-08-08 09:15:28.495
mp-996962,2016-04-13 14:45:29.000
mp-985605,2015-10-21 06:30:24.703
mp-25294,2013-06-18 18:25:28.000
mp-27467,2014-02-15 11:57:46.000
mp-25972,2014-02-14 00:24:57.000
mp-557676,2013-05-26 11:35:46.000
mp-772269,2014-02-19 13:38:27.000
mp-643756,2013-06-29 05:42:33.000
mp-5639,2011-05-14 06:00:37.000
mp-773204,2014-02-19 04:39:55.000
mp-978494,2015-10-06 21:31:07.279
mp-1219640,2018-08-07 07:16:33.160
mp-1225163,2018-08-08 01:05:54.447
mp-1245616,2019-07-19 19:32:36.249
mp-972924,2015-09-16 04:07:25.000
mp-1208736,2018-08-08 17:17:40.864
mp-1097213,2018-05-26 10:13:38.615
mp-1187252,2018-08-25 17:14:11.709
mp-1226361,2018-08-08 03:41:12.969
mp-540118,2013-11-23 17:17:04.000
mp-30053,2013-10-16 17:02:20.000
mp-1184874,2018-08-23 22:06:25.082
mp-1184873,2018-08-23 22:06:22.823
mp-996997,2016-04-13 15:28:31.000
mp-1247390,2019-07-19 19:20:05.390
mp-1194038,2018-07-26 05:05:03.965
mp-865420,2014-08-31 04:38:34.000
mp-1183227,2018-08-23 18:08:11.974
mp-24419,2013-11-24 10:56:53.000
mp-10942,2011-06-04 20:27:15.000
mp-1246238,2019-07-17 09:00:20.035
mp-1226340,2018-08-08 03:38:13.301
mp-21893,2014-02-22 12:00:07.000
mp-26980,2014-02-22 10:52:33.000
mp-1348280,2017-11-24 19:08:17.433
mp-1246418,2019-07-20 18:08:19.559
mp-1094137,2018-05-03 20:13:34.825
mp-26728,2014-02-19 03:53:20.000
mp-26252,2014-02-17 21:40:18.000
mp-2222262,2019-03-02 20:05:24.000
mp-26888,2014-02-15 11:27:32.000
mp-540363,2014-02-12 21:56:02.634
mp-569507,2013-10-16 03:22:03.000
mp-558717,2013-11-21 10:36:08.000
mp-558943,2014-02-15 10:58:27.000
mp-26220,2014-02-19 03:14:04.000
mp-756329,2014-02-16 18:29:33.000
mp-38222,2014-02-28 14:55:20.000
mp-1232310,2019-01-11 16:15:11.551
mp-1379199,2013-11-18 12:52:25.867
mp-777460,2014-02-22 21:11:35.000
mp-26818,2014-02-19 16:09:56.000
mp-867241,2014-10-15 20:28:13.000
mp-12598,2011-05-28 00:28:34.000
mp-11294,2011-05-27 21:28:50.000
mp-1233556,2019-02-26 22:11:04.000
mp-1247425,2019-07-20 10:11:27.718
mp-18942,2014-02-15 02:43:16.000
mp-554663,2013-10-03 06:58:03.000
mp-25850,2014-02-12 22:16:18.630
mp-29510,2014-02-25 21:37:38.000
mp-1048335,2017-11-25 08:30:45.811
mp-19090,2014-02-14 18:03:12.000
mp-26524,2014-02-15 11:27:21.000
mp-26228,2014-02-19 19:05:20.000
mp-1211961,2018-08-09 01:57:30.491
mp-28688,2014-02-24 05:55:27.000
mp-1025286,2016-10-02 07:28:18.000
mp-866141,2014-09-01 18:21:48.000
mp-28836,2013-10-11 08:30:36.000
mp-978515,2015-10-06 22:42:56.693
mp-1095516,2018-04-28 06:06:03.196
mp-1105362,2018-07-19 02:34:28.439
mp-1223341,2018-08-07 20:47:33.836
mp-1209649,2018-08-08 20:08:22.961
mp-665922,2013-09-27 00:00:40.000
mp-1207930,2018-08-08 12:52:50.154
mp-1226247,2018-08-08 03:29:06.403
mp-1210593,2018-08-08 22:41:39.797
mp-865904,2014-09-01 04:30:28.000
mp-1209931,2018-08-08 21:00:06.862
mp-764763,2014-02-14 18:16:03.000
mp-761142,2014-02-14 06:03:33.000
mp-1104235,2018-07-18 21:29:41.321
mp-766425,2014-02-16 15:05:23.000
mp-29789,2013-10-11 17:57:31.000
mp-626869,2013-06-17 10:00:20.000
mp-20737,2014-02-22 17:02:31.000
mp-753807,2014-02-16 00:03:52.000
mp-570683,2014-02-16 14:28:19.000
mp-547017,2013-10-03 16:45:01.000
mp-1114032,2018-08-14 17:28:17.765
mp-1183842,2018-08-23 19:30:46.365
mp-1078581,2018-04-12 02:25:35.899
mp-1247305,2019-07-16 07:41:35.408
mp-626865,2013-06-17 09:58:03.000
mp-1218715,2018-08-06 22:28:37.479
mp-1095167,2018-04-27 03:56:33.463
mp-1112948,2018-08-14 11:40:07.039
mp-753454,2014-02-14 22:46:09.000
mp-554396,2013-10-03 07:07:59.000
mp-558378,2014-03-21 18:54:32.000
mp-1245975,2019-07-18 07:53:43.619
mp-14552,2011-06-07 05:40:15.000
mp-1079113,2018-04-14 02:46:03.399
mp-2229629,2019-11-04 13:30:37.000
mp-1189166,2018-07-19 20:09:52.375
mp-2218821,2020-10-22 16:58:28.000
mp-757006,2014-04-14 07:20:15.000
mp-1195885,2018-07-27 10:35:54.224
mp-1186638,2018-08-25 12:56:47.218
mp-558363,2014-02-22 13:29:29.000
mp-1520463,2020-05-05 16:45:10.000
mp-1041486,2017-11-30 07:50:44.115
mp-1222788,2018-08-07 19:31:06.594
mp-20034,2014-02-21 10:39:18.000
mp-753669,2014-02-14 22:30:44.000
mp-1222588,2018-08-07 19:11:49.898
mp-1183789,2018-08-23 19:27:57.606
mp-1096388,2018-05-08 07:21:12.605
mp-2219467,2020-10-22 16:58:28.000
mp-776047,2014-02-21 08:40:56.000
mp-689981,2014-05-02 21:25:56.000
mp-2218998,2020-10-22 17:14:24.000
mp-1114184,2018-08-14 17:39:58.355
mp-1259697,2019-10-05 10:21:32.644
mp-2219454,2020-10-22 17:14:23.000
mp-1220533,2018-08-07 10:20:22.669
mp-1191404,2018-07-20 08:06:12.353
mp-1190502,2018-07-20 03:38:22.436
mp-1188299,2018-07-19 14:04:01.098
mp-2234661,2020-10-21 20:31:09.000
mp-1097020,2018-05-13 17:59:10.410
mp-1222419,2018-08-07 18:55:55.298
mp-756395,2014-02-19 13:52:27.000
mp-29614,2014-02-19 08:38:15.000
mp-764234,2014-02-14 05:10:51.000
mp-753448,2014-02-14 20:48:38.000
mp-1224226,2018-08-07 22:30:16.859
mp-15644,2011-06-06 06:35:55.000
mp-1192737,2018-07-20 12:58:41.224
mp-16945,2013-09-30 18:10:36.000
mp-605333,2013-05-25 08:34:38.000
mp-1113295,2018-08-14 11:51:15.254
mp-5662,2011-05-22 13:53:41.000
mp-1227421,2018-08-08 05:53:17.442
mp-770957,2014-02-18 00:08:05.000
mp-1187095,2018-08-25 16:36:46.531
mp-1211067,2018-08-08 23:51:47.371
mp-1096706,2018-05-10 05:00:41.200
mp-1185282,2018-08-23 23:02:46.416
mp-1247101,2019-07-15 17:08:00.160
mp-755687,2014-02-22 02:10:11.000
mp-995215,2016-03-26 17:07:39.691
mp-1221685,2018-08-07 17:09:45.389
mp-1104804,2018-07-18 23:37:30.037
mp-24142,2014-02-25 12:50:58.000
mp-1228131,2018-08-08 07:23:44.208
mp-1518543,2020-05-05 16:34:06.000
mp-1225326,2018-08-08 01:31:57.345
mp-1443056,2014-02-06 06:51:46.000
mp-1095870,2018-05-05 07:46:16.196
mp-11775,2011-05-28 00:20:00.000
mp-2218934,2020-10-22 17:06:21.000
mp-2219697,2020-10-22 16:58:34.000
mp-743579,2014-01-19 07:43:46.000
mp-1110925,2018-08-14 13:42:30.940
mp-1041750,2017-04-29 15:13:31.454
mp-2218952,2020-10-22 17:14:25.000
mp-2229035,2019-11-04 13:37:04.000
mp-974417,2015-09-16 23:33:19.000
mp-28710,2013-09-27 02:51:41.000
mp-2219334,2020-10-22 17:06:03.000
mp-571509,2014-02-16 13:07:20.000
mp-1110861,2018-08-14 13:44:19.828
mp-2229747,2019-11-04 04:44:55.000
mp-1112627,2018-08-14 11:36:53.550
mp-29011,2014-02-25 19:31:49.000
mp-773194,2014-02-19 04:39:09.000
mp-1184375,2018-08-23 20:33:50.352
mp-1180336,2018-08-15 18:55:07.360
mp-1443493,2019-10-08 01:29:40.000
mp-1186634,2018-08-25 12:56:04.201
mp-754277,2014-02-22 22:34:11.000
mp-1208970,2018-08-08 18:18:35.541
mp-974708,2015-09-17 01:29:47.000
mp-1036224,2017-05-27 03:31:51.143
mp-1212056,2018-08-09 02:13:41.491
mp-1245827,2019-07-20 08:12:51.002
mp-1099951,2018-06-02 12:37:43.610
mp-1203906,2018-08-04 18:56:39.714
mp-2233040,2020-10-23 00:02:39.000
mp-5012,2011-05-13 07:05:08.000
mp-9132,2011-06-07 21:09:57.000
mp-13932,2015-02-15 03:30:43.000
mp-17125,2013-10-12 14:45:22.000
mp-1342931,2014-02-07 01:28:52.000
mp-757635,2014-04-14 06:27:41.000
mp-1105105,2018-07-19 01:06:32.666
mp-1046737,2017-11-28 22:53:47.094
mp-1191877,2018-07-20 10:17:29.268
mp-1112407,2018-08-14 17:20:39.123
mp-2232919,2020-10-23 00:02:37.000
mp-1210215,2018-08-08 21:34:22.809
mp-999318,2016-05-24 03:13:55.000
mp-1186431,2018-08-25 11:21:08.793
mp-2219087,2020-10-22 17:06:05.000
mp-2241359,2019-11-04 04:53:51.000
mp-1246765,2019-07-18 12:24:22.827
mp-1184419,2018-08-23 20:38:13.028
mp-21617,2014-02-25 23:52:23.000
mp-3094,2011-05-16 19:57:36.000
mp-2219744,2020-10-22 17:14:25.000
mp-2227551,2020-10-22 04:34:14.000
mp-755873,2014-02-24 11:15:56.000
mp-1184365,2018-08-23 20:33:28.675
mp-22861,2014-02-21 06:32:36.000
mp-1522194,2020-05-05 16:32:33.000
mp-1518622,2020-05-05 16:02:41.000
mp-2218853,2020-10-22 16:58:26.000
mp-1183454,2018-08-23 18:45:34.265
mp-1210543,2018-08-08 22:33:30.610
mp-1228636,2018-08-08 08:08:10.472
mp-1046620,2017-11-28 17:50:20.323
mp-554382,2013-09-27 00:05:55.000
mp-27150,2013-06-10 15:21:35.000
mp-540022,2013-11-23 17:18:41.000
mp-7822,2011-06-04 18:12:14.000
mp-865969,2014-09-01 06:51:22.000
mp-1224680,2018-08-07 23:40:21.213
mp-776010,2014-02-21 07:19:09.000
mp-25408,2013-06-21 09:28:40.000
mp-755480,2014-05-30 03:58:11.000
mp-1200470,2018-08-02 05:25:15.384
mp-1218584,2018-08-06 21:46:26.700
mp-1279034,2019-10-05 17:45:52.000
mp-1218520,2018-08-06 21:37:16.912
mp-1246554,2019-07-16 15:56:21.422
mp-1213819,2018-08-14 17:45:54.644
mp-756668,2014-02-16 02:30:40.000
mp-29868,2013-09-28 17:54:26.000
mp-1033234,2017-05-25 11:44:27.944
mp-756529,2014-02-16 20:51:38.000
mp-28695,2014-02-22 12:30:03.000
mp-1190215,2018-07-20 02:31:07.975
mp-1105722,2018-07-19 05:51:38.488
mp-26820,2014-02-19 03:06:27.000
mp-1229039,2018-08-08 09:04:45.216
mp-1076820,2018-03-28 12:10:23.538
mp-1025351,2016-10-06 04:17:33.000
mp-26940,2014-02-18 23:45:11.000
mp-1113149,2018-08-14 11:49:03.733
mp-756889,2014-05-05 18:32:56.000
mp-1519932,2020-05-05 15:06:49.000
mp-1172877,2018-08-04 20:04:16.990
mp-1205352,2018-08-06 04:41:00.211
mp-9600,2011-06-05 11:00:05.000
mp-1079004,2018-04-13 17:24:37.485
mp-549475,2013-11-26 20:39:08.000
mp-1100976,2018-07-15 04:02:19.434
mp-755711,2014-02-21 19:05:49.000
mp-3642,2011-05-13 23:18:08.000
mp-1370177,2013-11-18 12:41:09.634
mp-756102,2014-02-06 08:07:51.000
mp-761524,2014-05-05 15:27:54.000
mp-867197,2014-10-15 19:43:03.000
mp-17833,2014-02-16 03:07:55.000
mp-1213453,2018-08-09 07:34:58.322
mp-1212596,2018-08-09 04:35:33.102
mp-1206170,2018-08-05 21:26:47.205
mp-683940,2013-10-13 17:54:10.000
mp-1036309,2017-05-27 04:50:06.151
mp-1226169,2018-08-08 03:19:46.130
mp-1112251,2018-08-14 13:41:11.336
mp-756712,2014-02-18 01:39:11.000
mp-1022109,2017-04-13 23:23:15.124
mp-1221501,2018-08-07 16:34:44.100
mp-1095722,2018-05-04 17:37:23.252
mp-1111474,2018-08-14 15:38:21.529
mp-1210546,2018-08-08 22:34:26.111
mp-1113641,2018-08-15 03:08:32.073
mp-6493,2011-05-17 23:05:57.000
mp-1274653,2014-02-04 20:11:59.000
mp-1217681,2018-08-06 13:35:54.784
mp-760403,2014-02-11 19:58:39.000
mp-1226978,2018-08-08 05:09:10.093
mp-1218374,2018-08-06 21:27:23.156
mp-2232219,2020-10-22 21:58:15.000
mp-19287,2013-06-27 17:46:23.000
mp-865164,2014-08-30 13:33:01.000
mp-1215022,2018-08-15 00:03:47.998
mp-4636,2011-05-12 23:21:00.000
mp-1214924,2018-08-14 23:08:04.572
mp-1178844,2018-08-15 01:23:21.633
mp-1219832,2018-08-07 08:09:44.135
mp-505527,2014-03-10 13:35:41.000
mp-1194742,2018-07-26 16:09:43.052
mp-1193027,2018-07-20 15:25:47.663
mp-754768,2014-05-09 06:02:00.000
mp-1218913,2018-08-07 02:13:44.287
mp-1033278,2017-05-25 11:58:10.536
mp-649595,2013-09-28 19:18:10.000
mp-1069765,2018-03-22 01:46:23.693
mp-1218382,2018-08-06 21:28:02.815
mp-1188788,2018-07-19 18:13:17.199
mp-1218237,2018-08-06 20:00:06.884
mp-1179737,2018-07-25 21:02:37.023
mp-1101333,2018-07-18 04:09:02.542
mp-1021959,2017-04-13 14:47:05.431
mp-850358,2014-07-05 05:15:46.000
mp-1046237,2017-11-27 22:22:45.824
mp-19733,2014-02-21 13:17:28.000
mp-1213988,2018-08-14 18:44:43.469
mp-1223407,2018-08-07 20:57:17.677
mp-779692,2014-02-24 08:52:32.000
mp-1220575,2018-08-07 10:31:40.447
mp-775311,2014-02-20 20:13:52.000
mp-626256,2013-06-17 01:01:59.000
mp-626259,2013-06-17 01:05:10.000
mp-13450,2011-05-30 05:59:32.000
mp-1070662,2018-03-22 03:44:08.765
mp-1079914,2018-04-16 19:33:57.208
mp-1206611,2018-08-06 00:54:12.761
mp-1227236,2018-08-08 05:40:08.508
mp-29468,2013-09-27 13:37:58.000
mp-1188518,2018-07-19 15:45:36.856
mp-1199876,2018-07-31 19:40:34.590
mp-1641817,2020-05-26 00:25:56.000
mp-1043656,2017-12-04 06:17:36.005
mp-1205830,2018-08-05 18:14:28.453
mp-4383,2011-05-22 13:17:01.000
mp-1222546,2018-08-07 19:06:26.951
mp-1181274,2018-08-15 22:13:19.123
mp-23052,2013-09-21 22:26:27.000
mp-555580,2013-09-30 22:26:48.000
mp-1516749,2020-05-05 16:48:46.000
mp-1041228,2017-11-23 11:08:08.383
mp-3808,2011-05-13 07:10:00.000
mp-1046176,2017-11-27 20:11:05.405
mp-1104753,2018-07-18 23:21:28.644
mp-580886,2013-09-30 16:39:43.000
mp-1047990,2017-11-24 20:29:13.260
mp-14289,2011-06-02 11:18:32.000
mp-1246573,2019-07-20 04:43:29.721
mp-12494,2011-06-02 14:18:39.000
mp-28072,2013-10-16 01:33:50.000
mp-2647094,2021-05-02 23:12:40.000
mp-557171,2014-02-27 17:12:03.000
mp-864940,2014-08-30 04:36:59.000
mp-1246882,2019-07-15 13:30:14.476
mp-1018681,2016-09-25 19:31:53.000
mp-1215277,2018-08-06 05:11:24.039
mp-1070483,2018-03-22 03:21:04.840
mp-1077329,2018-04-08 17:10:22.801
mp-28501,2013-10-12 07:55:40.000
mp-1516732,2020-05-05 16:48:45.000
mp-1206227,2018-08-05 22:02:43.498
mp-1205381,2018-08-06 04:46:09.836
mp-672287,2013-10-13 17:59:57.000
mp-1184668,2018-08-23 21:40:26.331
mp-1212827,2018-08-09 05:46:46.855
mp-542881,2014-02-26 07:07:57.000
mp-1208332,2018-08-08 14:48:04.148
mp-1183650,2018-08-23 19:04:53.092
mp-29297,2013-10-01 22:23:38.000
mp-1186782,2018-08-25 14:25:18.975
mp-16911,2013-09-27 10:33:45.000
mp-1044011,2017-12-04 18:47:36.104
mp-1105603,2018-07-19 05:08:55.493
mp-21642,2014-02-18 00:48:31.000
mp-757203,2014-05-09 06:39:21.000
mp-706430,2013-12-19 22:31:44.000
mp-1102278,2018-07-18 13:57:55.250
mp-1029506,2017-05-19 17:23:09.859
mp-1211531,2018-08-09 00:55:10.283
mp-780097,2014-02-24 15:11:24.000
mp-1027916,2017-05-17 17:21:01.476
mp-20807,2011-09-30 00:26:59.000
mp-1228503,2018-08-08 07:50:32.518
